subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Seguimiento solicitud certificado,"Estimados señores, les escribo para solicitar un seguimiento a mi solicitud de certificado, la cual fue presentada el [Fecha de presentación]. Hasta el momento no he recibido ninguna información sobre el estado de mi solicitud. Les agradecería que me proporcionaran una actualización sobre el proceso y una fecha estimada de entrega.",seguimiento_tramite,media,medio,cordial,synthetic,jose.paredes36@gmail.com,Jose Paredes,externo,2026-02-08T03:45:29Z,1f23e72c-ffae-4578-a437-79b3abaec48f
Inconformidad con nota,"Estimado profesor/a [Nombre del profesor], les escribo para expresar mi inconformidad con la nota obtenida en el examen de [Nombre del curso]. Considero que la calificación no refleja mi desempeño real en el curso y solicito amablemente que se revise la evaluación.",reclamo_notas,media,medio,formal,synthetic,4880245@senati.pe,ROSA ROSA VARGAS FLORES,estudiante,2026-02-10T20:21:29Z,0eb169fe-dd4a-4495-95c1-5948b99a9b8c
Seguimiento solicitud beca,"Estimados señores, les escribo para solicitar un seguimiento a mi solicitud de beca, la cual fue presentada el [Fecha de presentación]. Hasta el momento no he recibido ninguna información sobre el estado de mi solicitud. Les agradecería que me proporcionaran una actualización sobre el proceso y una fecha estimada de respuesta.",seguimiento_tramite,media,medio,cordial,synthetic,fiorella.ramirez76@yahoo.com,Fiorella Ramirez,externo,2026-02-12T16:34:29Z,5e2be347-0b16-4f0e-a1fb-e3acacbbb159
Queja por demora en trámite,"Estimados responsables, les escribo para expresar mi descontento por la demora en el trámite de mi solicitud [Nombre del trámite]. La solicitud fue presentada el [Fecha de presentación] y hasta la fecha no he recibido ninguna respuesta ni información sobre su estado. Solicito una pronta solución a este problema y una respuesta satisfactoria a mi queja.",queja_formal,media,medio,formal,synthetic,carlos.ramirez@yahoo.com,Carlos Ramirez,externo,2026-02-15T08:13:29Z,a46a485d-bd12-4d8c-9635-3c799106b3f9
Seguimiento solicitud traslado,"Estimados señores, les escribo para solicitar un seguimiento a mi solicitud de traslado, la cual fue presentada el [Fecha de presentación]. Hasta el momento no he recibido ninguna información sobre el estado de mi solicitud. Les agradecería que me proporcionaran una actualización sobre el proceso y una fecha estimada de respuesta.",seguimiento_tramite,alta,medio,cordial,synthetic,jose.perez93@hotmail.com,Jose Perez,externo,2026-03-26T16:41:29Z,7cf5e7ca-6808-4931-8cb9-c2d87ccc8d2b
Nota incorrecta - [Nombre del curso],"Estimado profesor/a [Nombre del profesor], les escribo para expresar mi frustración por la nota obtenida en el examen de [Nombre del curso]. Considero que la calificación no refleja mi comprensión del material y solicito amablemente que se revise la evaluación.",reclamo_notas,media,medio,frustrado,synthetic,5743090@senati.pe,LUCIA JORGE PEREZ QUISPE,estudiante,2025-12-04T23:54:29Z,e85abd0d-a447-4e8e-95bb-bae5b65e7ecc
Solicitud revisión nota - [Nombre del curso],"Estimado profesor/a [Nombre del profesor], les escribo para expresar mi molestia por la nota obtenida en el examen de [Nombre del curso]. Considero que la calificación es injusta y solicito amablemente que se revise la evaluación.",reclamo_notas,media,medio,molesto,synthetic,6145262@senati.pe,CARMEN DIEGO GARCIA QUISPE,estudiante,2025-12-04T10:21:29Z,80ff56c1-448a-4697-9a90-11eec947dac3
Consulta sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy interesado en saber cuáles son los requisitos para acceder a ellas y cómo puedo presentar mi solicitud. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,baja,bajo,formal,synthetic,edwin.lopez43@yahoo.com,Edwin Lopez,externo,2026-04-05T15:50:29Z,09fb1e38-5ea2-4dd8-bdae-35a247cbe0e4
Horario de clases,"Buenos días, me gustaría consultar el horario de clases para el curso de [Nombre del curso] en el próximo semestre. También me interesa saber si hay alguna posibilidad de matricularme en este curso a pesar de no haber cursado los requisitos previos. Muchas gracias por su tiempo y atención.",consulta_general,media,bajo,cordial,synthetic,6198728@senati.pe,BRENDA LUCIA MENDOZA PEREZ,estudiante,2026-03-30T01:52:29Z,5acbae92-536c-4eb9-93b3-4f8d9fa8d716
Queja por atención deficiente,Escribo para expresar mi profunda insatisfacción con la atención recibida en la oficina de [Nombre de la oficina]. El trato fue desconsiderado y la información proporcionada fue incompleta. Solicito una pronta solución a este problema y una mejora en la calidad del servicio.,queja_formal,alta,medio,frustrado,synthetic,kevin.sanchez@outlook.com,Kevin Sanchez,externo,2025-11-24T19:11:29Z,97437d98-dc45-4769-8691-d0fb8b0bcc75
Pago vencido - Cuenta [Número de cuenta],"Estimados, me dirijo a ustedes para confirmar el pago pendiente de mi matrícula. He recibido varios recordatorios sobre el vencimiento del plazo y me preocupa la posibilidad de ser suspendido por falta de pago. Les agradecería que me confirmen la forma de realizar el pago y evitar cualquier inconveniente.",urgente_pago,alta,alto,ansioso,synthetic,carlos.cruz39@gmail.com,Carlos Cruz,externo,2026-03-28T22:59:29Z,98f39a7a-5572-4ac3-aead-ca2ce2ad8c62
Consulta sobre requisitos de inscripción,"Buenos días, me gustaría obtener información sobre los requisitos para inscribirme en el programa de [Nombre del programa]. Agradecería que me enviaran la documentación necesaria y me indicaran los pasos a seguir para completar el proceso de inscripción.",consulta_general,media,bajo,formal,synthetic,milagros.flores41@gmail.com,Milagros Flores,externo,2025-10-16T02:58:29Z,781b9b54-6169-4a20-9d1e-f46074e8a757
Bloqueo de acceso - Cuenta [Número de cuenta],Me dirijo a ustedes con urgencia debido al bloqueo de mi cuenta. No he podido acceder a mis calificaciones ni realizar pagos debido a este problema. Les solicito que revisen mi situación y desbloqueen mi cuenta lo antes posible.,urgente_pago,alta,alto,frustrado,synthetic,2048663@senati.pe,BRENDA ROSA MENDOZA RAMIREZ,estudiante,2026-02-16T23:06:29Z,ab1455b2-b678-4892-bf05-226538c5123e
Queja por demora en trámite,Escribo para expresar mi descontento por la demora en la resolución de mi solicitud de [Nombre del trámite]. He enviado la documentación requerida hace [Número] días y aún no he recibido ninguna respuesta. Solicito una pronta atención a mi caso y una solución satisfactoria.,queja_formal,media,medio,frustrado,synthetic,milagros.rojas@hotmail.com,Milagros Rojas,externo,2026-02-16T06:11:29Z,4c1532a3-60f9-40cd-8d86-68e66f026fe2
Información sobre becas,"Estimados, me gustaría solicitar información sobre las becas disponibles para estudiantes de [Carrera]. Estoy interesado en conocer los requisitos para acceder a ellas y los plazos para presentar la solicitud. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,media,bajo,formal,synthetic,3212539@senati.pe,MILAGROS CARMEN HUAMAN SALAZAR,estudiante,2025-12-08T02:05:29Z,92450139-bace-4a3a-b654-65f881c672fa
Dificultades académicas,Me dirijo a ustedes con tristeza para expresar mi intención de retirarme del programa. La carga académica se ha vuelto demasiado pesada y estoy enfrentando dificultades económicas que me impiden continuar mis estudios. Les agradecería que me brindaran información sobre los procesos para abandonar el programa.,riesgo_abandono,media,medio,triste,synthetic,5076674@senati.pe,BRENDA LUCIA GARCIA SALAZAR,estudiante,2025-11-27T10:48:29Z,9571030e-4f4a-4000-8e63-e920ffb017eb
Solicitud de beca,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Carrera]. Estoy en una situación económica vulnerable y necesito apoyo financiero para poder continuar mis estudios. Agradezco de antemano su atención y espero una pronta respuesta.",beca_o_descuento,media,medio,ansioso,synthetic,6134610@senati.pe,JUAN CARMEN QUISPE VARGAS,estudiante,2026-01-23T15:13:29Z,56ed9e90-aa90-4a08-b561-eb4552f0a735
Consulta sobre horarios,"Estimados, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en la carrera de Ingeniería Civil y me gustaría conocer la disponibilidad de las materias que me interesan. Gracias por su tiempo y atención.",consulta_general,media,bajo,cordial,synthetic,paola.lopez83@hotmail.com,Paola Lopez,externo,2025-10-28T01:04:29Z,de7857fd-f6f7-4131-bb50-c5f849c8134d
Entrega de trabajo final,"Buenos días, les escribo para informarles que he finalizado mi trabajo final para la asignatura de Fundamentos de Programación. Quisiera saber cuál es el procedimiento para entregar el documento y si hay alguna fecha límite específica. Agradezco su pronta respuesta.",entrega_documentos,media,medio,cordial,synthetic,2018526@senati.pe,JORGE PAOLA CHAVEZ MENDOZA,estudiante,2026-03-22T23:02:29Z,96ce6329-bd5a-46ba-805b-e320e6324f1c
Dificultades en el curso,"Hola, les escribo para comunicarles que estoy teniendo dificultades para seguir con mis estudios. La carga académica es muy pesada y no puedo mantener el ritmo. Me siento desmotivado y cansado, y estoy considerando la posibilidad de retirarme del programa. ¿Hay alguna ayuda o apoyo que puedan ofrecerme?",riesgo_abandono,alta,medio,apagado,synthetic,7522031@senati.pe,FIORELLA JUAN GARCIA LOPEZ,estudiante,2026-03-03T08:59:29Z,d6e979e3-c2a2-413d-a3b2-5000099ffd40
Seguimiento solicitud de certificado,"Estimados, les escribo para hacer un seguimiento a mi solicitud de certificado de estudios, la cual presenté el pasado 15 de marzo. Hasta el momento no he recibido ninguna respuesta. Les agradecería que me pudieran informar sobre el estado de mi solicitud.",seguimiento_tramite,media,medio,formal,synthetic,carlos.chavez@outlook.com,Carlos Chavez,externo,2026-03-18T17:42:29Z,f0a43bbf-db6a-41be-8ce5-967ec4d45ba5
Consulta sobre traslado,"Buenos días, les escribo para consultar sobre el proceso de traslado de mi expediente académico a otra universidad. Me gustaría saber qué documentos necesito presentar y cuáles son los plazos para realizar el trámite. Gracias por su atención.",seguimiento_tramite,media,medio,cordial,synthetic,luis.castillo47@gmail.com,Luis Castillo,externo,2025-12-09T01:54:29Z,2d4b5bbe-2c1f-4480-86cd-7d24da68b463
Entrega de constancia,"Estimados, les escribo para solicitar la entrega de mi constancia de estudios. La necesito para realizar un trámite administrativo. Por favor, indíquenme cómo puedo obtenerla y si hay algún costo asociado.",entrega_documentos,media,bajo,formal,synthetic,2137847@senati.pe,KEVIN BRENDA PEREZ SANCHEZ,estudiante,2026-03-19T23:47:29Z,531edaec-2ec5-4d9d-916d-07f0008ca36b
Dificultades económicas,"Hola, les escribo para comunicarles que estoy pasando por dificultades económicas que me impiden continuar mis estudios. No puedo pagar las cuotas del semestre y me preocupa la posibilidad de tener que retirarme del programa. ¿Hay alguna posibilidad de obtener algún tipo de ayuda o beca?",riesgo_abandono,alta,medio,triste,synthetic,4515713@senati.pe,BRENDA DIEGO ARIAS PAREDES,estudiante,2025-10-14T01:32:29Z,81b5e85a-7610-4b76-b321-a50e608dbdcd
Seguimiento solicitud de beca,"Estimados, les escribo para hacer un seguimiento a mi solicitud de beca, la cual presenté el pasado 10 de abril. Hasta el momento no he recibido ninguna respuesta. Les agradecería que me pudieran informar sobre el estado de mi solicitud.",seguimiento_tramite,alta,medio,cordial,synthetic,7094322@senati.pe,EDWIN PAOLA FLORES SALAZAR,estudiante,2025-11-22T12:23:29Z,a404eec6-a3a8-4d61-b1b3-06f73319a001
Pago de matrícula,"Estimado estudiante, le informamos que su matrícula se encuentra vencida. Le solicitamos que realice el pago correspondiente lo antes posible para evitar la suspensión de su cuenta. Puede consultar el detalle de su deuda y las opciones de pago en nuestra página web.",urgente_pago,media,alto,frustrado,synthetic,lucia.rojas20@outlook.com,Lucia Rojas,externo,2026-03-11T00:01:29Z,6248dba1-0e84-44fe-9524-84c76264a9f9
Información sobre matrícula,"Estimado interesado, le agradecemos su interés en nuestra institución. Para obtener información detallada sobre los procesos de matrícula, requisitos y fechas límite, le recomendamos visitar nuestra página web o contactarnos por correo electrónico.",consulta_general,media,bajo,formal,synthetic,carlos.lopez62@hotmail.com,Carlos Lopez,externo,2026-04-02T03:14:29Z,aeef7aea-cd3e-4504-8a22-eeb494e5020f
Nota incorrecta,"Estimados profesores, les escribo para expresar mi preocupación por la nota que me han asignado en el examen de [Nombre del curso]. Considero que la evaluación no refleja mi desempeño real en la materia y solicito una revisión detallada de mi trabajo. Estoy seguro de que hay un error en la calificación y espero poder aclarar la situación lo antes posible.",reclamo_notas,media,medio,formal,synthetic,8668743@senati.pe,JOSE JUAN SALAZAR SALAZAR,estudiante,2025-10-29T17:52:29Z,7588bc47-df1a-4ef7-a229-2ae06d4192d8
Seguimiento Certificado,"Buenos días, me dirijo a ustedes para realizar un seguimiento a la solicitud de certificado que presenté el [Fecha de solicitud]. Hasta el momento no he recibido ninguna respuesta al respecto. Les agradecería me pudieran informar sobre el estado del trámite y la fecha estimada de entrega.",seguimiento_tramite,media,medio,cordial,synthetic,5669225@senati.pe,MILAGROS JORGE QUISPE CASTILLO,estudiante,2026-01-31T15:47:29Z,3b2e021a-b166-42bc-b7c7-95b74a8c1a98
Entrega de Trabajo Final,"Estimado profesor, les escribo para confirmar la entrega de mi trabajo final de [Nombre del curso] el día [Fecha de entrega]. El archivo se envió por correo electrónico según las indicaciones. Les agradezco la atención prestada y espero su evaluación.",entrega_documentos,media,bajo,formal,synthetic,4198820@senati.pe,JUAN DIANA FLORES PEREZ,estudiante,2025-11-30T09:35:29Z,406ad5a7-1476-4f6f-8188-6b9111b60a1d
Constancia de Estudios,"Cordial saludo, me dirijo a ustedes para solicitar una constancia de estudios que acredite mi matrícula y asistencia en el curso de [Nombre del curso] durante el periodo [Periodo académico]. Les agradecería me indicaran los pasos a seguir para obtenerla.",entrega_documentos,media,medio,cordial,synthetic,3844811@senati.pe,DIEGO FIORELLA VARGAS CHAVEZ,estudiante,2026-01-27T17:56:29Z,3ee202e4-6b15-4328-8736-f699bbae9f3c
Consulta sobre Becas,"Estimados responsables de becas, les escribo para solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Me gustaría conocer los requisitos de elegibilidad, los plazos de solicitud y los beneficios que ofrece cada beca.",beca_o_descuento,media,bajo,formal,synthetic,diana.garcia@hotmail.com,Diana Garcia,externo,2026-01-04T16:02:29Z,28f3343c-db71-4189-99fa-3d4128b465f3
